Details for Count of     - Week Number: 2,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
   ,BRANCH,FINYEAR,DOCDATE,INV_NO,PARTY_NAME,STATE,BROKER_NAME,ITEM_GROUP,ITEM_NAME,PACKING_TYPE,BILLING_QUANTITY,BILLING_PKGS,NET_RATE,MATERIAL_VALUE,TAX_PER,TAX_NAME,Random,Week Number
96394,GANGAKHED,20242025,05-01-2025,SBDG24-02210,"GIRIJA RAMANNA POULTRY FARM, KENCHANAHALLI (DAVANGIRE)",KARNATAKA                                         ,"SHRI SAIBABA ENTERPRISES, HOSPET",SOYA DOC,YELLOW SOYA DOC (PP BAGS),NEW PP BAGS.,30.56,508,31500,962640,5,IGST 5%,50,2
96393,GANGAKHED,20242025,05-01-2025,SBDG24-02209,PREMIUM CHICKS FEEDS PVT. LTD.PALAMNER (CHITTOOR),ANDHRA PRADESH                                    ,DIRECT,SOYA DOC,YELLOW SOYA DOC (PP BAGS),NEW PP BAGS.,35.92,600,35600,1278752,5,IGST 5%,37,2
96392,GANGAKHED,20242025,05-01-2025,SBDG24-02208,PREMIUM CHICKS FEEDS PVT. LTD.PALAMNER (CHITTOOR),ANDHRA PRADESH                                    ,DIRECT,SOYA DOC,YELLOW SOYA DOC (PP BAGS),NEW PP BAGS.,35.08,585,35600,1248848,5,IGST 5%,39,2
96391,GANGAKHED,20242025,05-01-2025,SBDG24-02207,PREMIUM CHICKS FEEDS PVT. LTD.PALAMNER (CHITTOOR),ANDHRA PRADESH                                    ,DIRECT,SOYA DOC,YELLOW SOYA DOC (PP BAGS),NEW PP BAGS.,30.15,505,35600,1073340,5,IGST 5%,1,2
96390,GANGAKHED,20242025,05-01-2025,SBDG24-02206,"SHIVA AGRI FEEDS,JAIPUR",RAJASTHAN                                         ,"MAHESH CANVASSING AGENT, NANDED",SOYA DOC,YELLOW SOYA DOC (PP BAGS),NEW PP BAGS.,31.18,517,31300,975934,5,IGST 5%,46,2
96389,GANGAKHED,20242025,05-01-2025,SBDG24-02205,"SHENG LONG BIO-TECH (INDIA) PRIVATE LIMITED,(THERVOYKANDIGAI) GUMMIDIPOONDI",TAMIL NADU                                        ,DIRECT,SOYA HIPRO DOC,SOYABEAN MEAL (HI-PRO),NEW PP BAGS.,31.01,614,38666.6667,1199053.33,5,IGST 5%,38,2
96388,GANGAKHED,20242025,05-01-2025,SBDG24-02204,"NEOSPARK DRUGS AND CHEMICALS PVT LTD,HYDERABAD",TELANGANA                                         ,DIRECT,SOYA DOC,YELLOW SOYA DOC (PP BAGS),NEW PP BAGS.,30.19,500,32380.9524,977580.95,5,IGST 5%,68,2
96387,GANGAKHED,20242025,05-01-2025,SBDG24-02202,"PREMIUM CHICK FEEDS PVT LTD, BHOOTPUR",TELANGANA                                         ,DIRECT,SOYA DOC,YELLOW SOYA DOC (PP BAGS),NEW PP BAGS.,33.21,550,33300,1105893,5,IGST 5%,16,2
96386,GANGAKHED,20242025,05-01-2025,SBDG24-02203,"PREMIUM CHICK FEEDS PVT LTD, BHOOTPUR",TELANGANA                                         ,DIRECT,SOYA DOC,YELLOW SOYA DOC (PP BAGS),NEW PP BAGS.,25.03,417,33300,833499,5,IGST 5%,73,2
96385,GANGAKHED,20242025,05-01-2025,SBDG24-02201,PREMIUM CHICKS FEEDS PVT. LTD.PALAMNER (CHITTOOR),ANDHRA PRADESH                                    ,DIRECT,SOYA DOC,YELLOW SOYA DOC (PP BAGS),NEW PP BAGS.,27.21,455,34600,941466,5,IGST 5%,47,2
92990,NANDURBAR,20242025,05-01-2025,SBDN24-02892,"SHAKTI KRUPA LAYER POULTRY FARM,SANTOKPURA BORSAD",GUJARAT                                           ,DIRECT,SOYA CRUDE OIL,SOYA CRUDE OIL,180KG BARREL,0.9,5,124338.619,111904.76,5,IGST 5%,10,2
92989,NANDURBAR,20242025,05-01-2025,SBDN24-02904,"SUNRISE POULTRY FEED, VIDHYANAGAR",GUJARAT                                           ,DIRECT,SOYA DOC,YELLOW SOYA DOC (PP BAGS),NEW PP BAGS.,6.52,100,31500,205380,5,IGST 5%,45,2
92988,NANDURBAR,20242025,05-01-2025,SBDN24-02903,"NAIMBHAI ABDULHAFIJ VAHORA,SOJITRA",GUJARAT                                           ,DIRECT,SOYA DOC,YELLOW SOYA DOC (PP BAGS),NEW PP BAGS.,9,138,32000,288000,5,IGST 5%,90,2
92987,NANDURBAR,20242025,05-01-2025,SBDN24-02902,"ROYAL POULTRY FARM,ANAND",GUJARAT                                           ,DIRECT,SOYA CRUDE OIL,SOYA CRUDE OIL,180KG BARREL,0.72,4,123809.5238,89142.86,5,IGST 5%,20,2
92986,NANDURBAR,20242025,05-01-2025,SBDN24-02901,"SUNRISE POULTRY FEED, VIDHYANAGAR",GUJARAT                                           ,DIRECT,SOYA CRUDE OIL,SOYA CRUDE OIL,180KG BARREL,0.9,5,123809.5238,111428.57,5,IGST 5%,79,2
92985,NANDURBAR,20242025,05-01-2025,SBDN24-02900,"NAIMBHAI ABDULHAFIJ VAHORA,SOJITRA",GUJARAT                                           ,DIRECT,SOYA CRUDE OIL,SOYA CRUDE OIL,180KG BARREL,0.9,5,123809.5238,111428.57,5,IGST 5%,28,2
92984,NANDURBAR,20242025,05-01-2025,SBDN24-02899,"RAKESH HEALTH CARE.,ANAND",GUJARAT                                           ,DIRECT,SOYA CRUDE OIL,SOYA CRUDE OIL,180KG BARREL,0.72,4,124338.619,89523.81,5,IGST 5%,25,2
92983,NANDURBAR,20242025,05-01-2025,SBDN24-02898,"NUTRIVET LIFESCIENCES, PALSANA",GUJARAT                                           ,DIRECT,SOYA CRUDE OIL,SOYA CRUDE OIL,180KG BARREL,0.9,5,120634.9143,108571.42,5,IGST 5%,53,2
92982,NANDURBAR,20242025,05-01-2025,SBDN24-02897,"NUTRIVET LIFESCIENCES, PALSANA",GUJARAT                                           ,DIRECT,SOYA DOC,YELLOW SOYA DOC (PP BAGS),NEW PP BAGS.,11.1,170,32000,355200,5,IGST 5%,11,2
92981,NANDURBAR,20242025,05-01-2025,SBDN24-02896,"ANUKUL ENTERPRISES,NEEMUCH",MADHYA PRADESH                                    ,DIRECT,SOYA DOC,YELLOW SOYA DOC (PP BAGS),NEW PP BAGS.,32.32,495,31400,1014848,5,IGST 5%,29,2
92980,NANDURBAR,20242025,05-01-2025,SBDN24-02895,"SHAKTI KRUPA LAYER POULTRY FARM,SANTOKPURA BORSAD",GUJARAT                                           ,DIRECT,SOYA DOC,YELLOW SOYA DOC (PP BAGS),NEW PP BAGS.,15.01,230,31800,477318,5,IGST 5%,14,2
92979,NANDURBAR,20242025,05-01-2025,SBDN24-02894,"HUSHENI POULTRY FEED,AMRAPAR",GUJARAT                                           ,DIRECT,SOYA DOC,YELLOW SOYA DOC (PP BAGS),NEW PP BAGS.,30.11,461,30500,918355,5,IGST 5%,2,2
92978,NANDURBAR,20242025,05-01-2025,SBDN24-02893,"IRANI ENTERPRISE,UDWADA",GUJARAT                                           ,DIRECT,SOYA CRUDE OIL,SOYA CRUDE OIL,180KG BARREL,3.6,20,119047.619,428571.43,5,IGST 5%,5,2
92977,NANDURBAR,20242025,05-01-2025,SBDN24-02905,"ROYAL POULTRY FARM,ANAND",GUJARAT                                           ,DIRECT,SOYA DOC,YELLOW SOYA DOC (PP BAGS),NEW PP BAGS.,6.06,92,32000,193920,5,IGST 5%,94,2
92976,NANDURBAR,20242025,05-01-2025,SBDN24-02891,"HARSH POULTRY FARM,PIPLAG NADIAD",GUJARAT                                           ,DIRECT,SOYA CRUDE OIL,SOYA CRUDE OIL,180KG BARREL,3.6,20,124338.619,447619.03,5,IGST 5%,54,2
68196,DHULE,20242025,05-01-2025,SBRD24-19234,"EKVIRA TRADERS,SOYGAON",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG JAR,15 KG JAR SOYA,0.45,30,1971.4286,59142.86,5,SGST 5%,14,2
68195,DHULE,20242025,05-01-2025,SBRD24-19234,"EKVIRA TRADERS,SOYGAON",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG TIN,15 KG TIN SOYA,0.15,10,1985.7143,19857.14,5,SGST 5%,2,2
68194,DHULE,20242025,05-01-2025,SBRD24-19234,"EKVIRA TRADERS,SOYGAON",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 LT TIN,15 LTR TIN SOYA,0.1365,10,1814.2857,18142.86,5,SGST 5%,14,2
68193,DHULE,20242025,05-01-2025,SBRD24-19234,"EKVIRA TRADERS,SOYGAON",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 5 LT JAR BOX '4',5 LTR JAR BOX '4' SOYA,0.182,10,614.2857,24571.43,5,SGST 5%,5,2
68192,DHULE,20242025,05-01-2025,SBRD24-19234,"EKVIRA TRADERS,SOYGAON",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL500MLPOUCHBOX '20',500 ML POUCH BOX '20' SOYA,0.091,10,60.2381,12047.62,5,SGST 5%,49,2
68191,DHULE,20242025,05-01-2025,SBRD24-19234,"EKVIRA TRADERS,SOYGAON",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,0.455,50,1184.7619,59238.1,5,SGST 5%,21,2
68190,DHULE,20242025,05-01-2025,SBRD24-19229,CASH SALE REFINED OIL,MAHARASHTRA                                       ,"MANTRI BROKER, DHULE",SOYA REFINED OIL (LOOSE),SOYA REFINED OIL,180KG BARREL,0.18,1,123500,22230,5,SGST 5%,74,2
68189,DHULE,20242025,05-01-2025,SBRD24-19229,CASH SALE REFINED OIL,MAHARASHTRA                                       ,"MANTRI BROKER, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG JAR,15 KG JAR SOYA,0.3,20,1980.9524,39619.05,5,SGST 5%,10,2
68188,DHULE,20242025,05-01-2025,SBRD24-19229,CASH SALE REFINED OIL,MAHARASHTRA                                       ,"MANTRI BROKER, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 LT TIN,15 LTR TIN SOYA,0.0546,4,1823.8095,7295.24,5,SGST 5%,39,2
68187,DHULE,20242025,05-01-2025,SBRD24-19229,CASH SALE REFINED OIL,MAHARASHTRA                                       ,"MANTRI BROKER, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 5 LT JAR BOX '4',5 LTR JAR BOX '4' SOYA,0.0182,1,617.1429,2468.57,5,SGST 5%,25,2
68186,DHULE,20242025,05-01-2025,SBRD24-19229,CASH SALE REFINED OIL,MAHARASHTRA                                       ,"MANTRI BROKER, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL500MLPOUCHBOX '20',500 ML POUCH BOX '20' SOYA,0.0091,1,60.5714,1211.43,5,SGST 5%,1,2
68185,DHULE,20242025,05-01-2025,SBRD24-19229,CASH SALE REFINED OIL,MAHARASHTRA                                       ,"MANTRI BROKER, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,0.3185,35,1191.4286,41700,5,SGST 5%,88,2
68184,DHULE,20242025,05-01-2025,SBRD24-19229,CASH SALE REFINED OIL,MAHARASHTRA                                       ,"MANTRI BROKER, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG TIN,15 KG TIN SOYA,0.075,5,1995.2381,9976.19,5,SGST 5%,89,2
68183,DHULE,20242025,05-01-2025,SBRD24-19229,CASH SALE REFINED OIL,MAHARASHTRA                                       ,"MANTRI BROKER, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG TIN,15 KG TIN SOYA,0.075,5,1980.9524,9904.76,5,SGST 5%,58,2
68182,DHULE,20242025,05-01-2025,SBRD24-19227,CASH SALE REFINED OIL,MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",PALMOLEIN REFINED OIL,IMPORTED RBD PALMOLEIN REFINED OIL (RESALE),180KG BARREL,0.18,1,138000,24840,5,SGST 5%,36,2
68181,DHULE,20242025,05-01-2025,SBRD24-19227,CASH SALE REFINED OIL,MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",COTTON REFINED OIL (LOOSE),COTTON REFINED OIL,180KG BARREL,0.18,1,125500,22590,5,SGST 5%,4,2
68180,DHULE,20242025,05-01-2025,SBRD24-19223,CASH SALE REFINED OIL,MAHARASHTRA                                       ,DIRECT,SOYA REFINED OIL (LOOSE),SOYA REFINED OIL,180KG BARREL,0.36,2,123500,44460,5,SGST 5%,16,2
68179,DHULE,20242025,05-01-2025,SBRD24-19251,"YASHWANT FAKIRRAO SURYAVANSHI,WADALIBHOI",MAHARASHTRA                                       ,"HITEN TRADE EXCHANGE, AMALNER",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 LT TIN,15 LTR TIN SOYA,1.092,80,1804.7619,144380.95,5,SGST 5%,25,2
68178,DHULE,20242025,05-01-2025,SBRD24-19251,"YASHWANT FAKIRRAO SURYAVANSHI,WADALIBHOI",MAHARASHTRA                                       ,"HITEN TRADE EXCHANGE, AMALNER",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 2 LT JAR BOX '6',2 LT JAR BOX '6' SOYA,0.1092,10,252.8571,15171.43,5,SGST 5%,92,2
68177,DHULE,20242025,05-01-2025,SBRD24-19251,"YASHWANT FAKIRRAO SURYAVANSHI,WADALIBHOI",MAHARASHTRA                                       ,"HITEN TRADE EXCHANGE, AMALNER",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT BOTTLE BOX '12',1 LT BOTTLE BOX '12' SOYA,0.1092,10,124.0476,14885.71,5,SGST 5%,83,2
68176,DHULE,20242025,05-01-2025,SBRD24-19240,"SHIVAJI KASHINATH VYAVHARE,SUKENA",MAHARASHTRA                                       ,"MANTRI BROKER, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 2 LT JAR BOX '6',2 LT JAR BOX '6' SOYA,0.1092,10,253.3333,15200,5,SGST 5%,83,2
68175,DHULE,20242025,05-01-2025,SBRD24-19240,"SHIVAJI KASHINATH VYAVHARE,SUKENA",MAHARASHTRA                                       ,"MANTRI BROKER, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 5 LT JAR BOX '4',5 LTR JAR BOX '4' SOYA,0.364,20,614.2857,49142.86,5,SGST 5%,39,2
68174,DHULE,20242025,05-01-2025,SBRD24-19240,"SHIVAJI KASHINATH VYAVHARE,SUKENA",MAHARASHTRA                                       ,"MANTRI BROKER, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 LT TIN,15 LTR TIN SOYA,0.819,60,1814.2857,108857.14,5,SGST 5%,77,2
68173,DHULE,20242025,05-01-2025,SBRD24-19240,"SHIVAJI KASHINATH VYAVHARE,SUKENA",MAHARASHTRA                                       ,"MANTRI BROKER, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG TIN,15 KG TIN SOYA,1.5,100,1985.7143,198571.43,5,SGST 5%,46,2
68172,DHULE,20242025,05-01-2025,SBRD24-19238,"PRAKASH TRADING CO., NASIK ROAD",MAHARASHTRA                                       ,"NAMDEORAO KONDAJI BODKE, NASHIK",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,2.0475,225,1191.4286,268071.44,5,SGST 5%,16,2
68171,DHULE,20242025,05-01-2025,SBRD24-19238,"PRAKASH TRADING CO., NASIK ROAD",MAHARASHTRA                                       ,"NAMDEORAO KONDAJI BODKE, NASHIK",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 LT TIN,15 LTR TIN SOYA,0.3412,25,1833.3333,45833.33,5,SGST 5%,85,2
68170,DHULE,20242025,05-01-2025,SBRD24-19238,"PRAKASH TRADING CO., NASIK ROAD",MAHARASHTRA                                       ,"NAMDEORAO KONDAJI BODKE, NASHIK",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG TIN,15 KG TIN SOYA,2.25,150,2004.7619,300714.29,5,SGST 5%,83,2
68169,DHULE,20242025,05-01-2025,SBRD24-19237,"PRAKASH TRADING CO., NASIK ROAD",MAHARASHTRA                                       ,"NAMDEORAO KONDAJI BODKE, NASHIK",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,3.8675,425,1197.1429,508785.73,5,SGST 5%,87,2
68168,DHULE,20242025,05-01-2025,SBRD24-19237,"PRAKASH TRADING CO., NASIK ROAD",MAHARASHTRA                                       ,"NAMDEORAO KONDAJI BODKE, NASHIK",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 5 LT JAR BOX '4',5 LTR JAR BOX '4' SOYA,0.91,50,619.0476,123809.52,5,SGST 5%,45,2
68167,DHULE,20242025,05-01-2025,SBRD24-19237,"PRAKASH TRADING CO., NASIK ROAD",MAHARASHTRA                                       ,"NAMDEORAO KONDAJI BODKE, NASHIK",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 LT TIN,15 LTR TIN SOYA,1.0237,75,1833.3333,137500,5,SGST 5%,79,2
68166,DHULE,20242025,05-01-2025,SBRD24-19237,"PRAKASH TRADING CO., NASIK ROAD",MAHARASHTRA                                       ,"NAMDEORAO KONDAJI BODKE, NASHIK",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG TIN,15 KG TIN SOYA,3.75,250,2004.7619,501190.48,5,SGST 5%,71,2
68165,DHULE,20242025,05-01-2025,SBRD24-19236,CASH SALE (X-2 GODOWN),MAHARASHTRA                                       ,DIRECT,SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 LT TIN,15 LTR TIN SOYA,0.0273,2,1823.8095,3647.62,5,SGST 5%,3,2
68164,DHULE,20242025,05-01-2025,SBRD24-19236,CASH SALE (X-2 GODOWN),MAHARASHTRA                                       ,DIRECT,SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 LT JAR,15 LTR JAR SOYA,0.0273,2,1809.5238,3619.05,5,SGST 5%,76,2
68163,DHULE,20242025,05-01-2025,SBRD24-19236,CASH SALE (X-2 GODOWN),MAHARASHTRA                                       ,DIRECT,SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG JAR,15 KG JAR SOYA,0.555,37,1980.9524,73295.24,5,SGST 5%,19,2
68162,DHULE,20242025,05-01-2025,SBRD24-19236,CASH SALE (X-2 GODOWN),MAHARASHTRA                                       ,DIRECT,SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG TIN,15 KG TIN SOYA,0.075,5,1995.2381,9976.19,5,SGST 5%,29,2
68161,DHULE,20242025,05-01-2025,SBRD24-19236,CASH SALE (X-2 GODOWN),MAHARASHTRA                                       ,DIRECT,SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 5 LT JAR BOX '4',5 LTR JAR BOX '4' SOYA,0.0182,1,616.1905,2464.76,5,SGST 5%,4,2
68160,DHULE,20242025,05-01-2025,SBRD24-19236,CASH SALE (X-2 GODOWN),MAHARASHTRA                                       ,DIRECT,SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 5 LT JAR,5 LTR JAR SOYA,0.0273,6,616.1905,3697.14,5,SGST 5%,3,2
68159,DHULE,20242025,05-01-2025,SBRD24-19236,CASH SALE (X-2 GODOWN),MAHARASHTRA                                       ,DIRECT,SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,0.5096,56,1190.4762,66666.67,5,SGST 5%,43,2
68158,DHULE,20242025,05-01-2025,SBRD24-19236,CASH SALE (X-2 GODOWN),MAHARASHTRA                                       ,DIRECT,SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL500MLPOUCHBOX '20',500 ML POUCH BOX '20' SOYA,0.0819,9,60.4762,10885.72,5,SGST 5%,29,2
68157,DHULE,20242025,05-01-2025,SBRD24-19236,CASH SALE (X-2 GODOWN),MAHARASHTRA                                       ,DIRECT,COTTON REFINED OIL (PACKING),MURLI COTTON REF.OIL 15 KG TIN,15 KG TIN COTTON,0.015,1,2004.7619,2004.76,5,SGST 5%,89,2
68156,DHULE,20242025,05-01-2025,SBRD24-19231,"URVISHKUMAR DAYABHAI PATEL, NASHIK",MAHARASHTRA                                       ,"NAMDEORAO KONDAJI BODKE, NASHIK",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,1.365,150,1202.8571,180428.57,5,SGST 5%,16,2
68155,DHULE,20242025,05-01-2025,SBRD24-19231,"URVISHKUMAR DAYABHAI PATEL, NASHIK",MAHARASHTRA                                       ,"NAMDEORAO KONDAJI BODKE, NASHIK",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG TIN,15 KG TIN SOYA,1.125,75,2014.2857,151071.43,5,SGST 5%,76,2
68154,DHULE,20242025,05-01-2025,SBRD24-19230,"URVISHKUMAR DAYABHAI PATEL, NASHIK",MAHARASHTRA                                       ,"NAMDEORAO KONDAJI BODKE, NASHIK",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,5.915,650,1202.8571,781857.12,5,SGST 5%,47,2
68153,DHULE,20242025,05-01-2025,SBRD24-19230,"URVISHKUMAR DAYABHAI PATEL, NASHIK",MAHARASHTRA                                       ,"NAMDEORAO KONDAJI BODKE, NASHIK",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 5 LT JAR BOX '4',5 LTR JAR BOX '4' SOYA,0.455,25,620.9524,62095.24,5,SGST 5%,46,2
68152,DHULE,20242025,05-01-2025,SBRD24-19230,"URVISHKUMAR DAYABHAI PATEL, NASHIK",MAHARASHTRA                                       ,"NAMDEORAO KONDAJI BODKE, NASHIK",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG TIN,15 KG TIN SOYA,4.5,300,2014.2857,604285.71,5,SGST 5%,76,2
68151,DHULE,20242025,05-01-2025,SBRD24-19243,"SUNDER SALES,NASHIK",MAHARASHTRA                                       ,"CHORDIA CANVASSING, NASIK",COTTON REFINED OIL (PACKING),MURLI COTTON REF.OIL 15 LT TIN,15 LTR TIN COTTON,0.135,10,1800,18000,5,SGST 5%,44,2
68150,DHULE,20242025,05-01-2025,SBRD24-19243,"SUNDER SALES,NASHIK",MAHARASHTRA                                       ,"CHORDIA CANVASSING, NASIK",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,3.822,420,1184.7619,497600,5,SGST 5%,42,2
68149,DHULE,20242025,05-01-2025,SBRD24-19243,"SUNDER SALES,NASHIK",MAHARASHTRA                                       ,"CHORDIA CANVASSING, NASIK",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL500MLBOTTLEBOX '24',500 ML BOTTLE BOX '24' SOYA,0.1092,10,64.2857,15428.57,5,SGST 5%,25,2
68148,DHULE,20242025,05-01-2025,SBRD24-19243,"SUNDER SALES,NASHIK",MAHARASHTRA                                       ,"CHORDIA CANVASSING, NASIK",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT BOTTLE BOX '12',1 LT BOTTLE BOX '12' SOYA,0.1092,10,124.2857,14914.28,5,SGST 5%,69,2
68147,DHULE,20242025,05-01-2025,SBRD24-19243,"SUNDER SALES,NASHIK",MAHARASHTRA                                       ,"CHORDIA CANVASSING, NASIK",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 5 LT JAR BOX '4',5 LTR JAR BOX '4' SOYA,1.092,60,614.2857,147428.57,5,SGST 5%,53,2
