Sr. No,BRANCH_ID,CONTRA_LEDGER_NAME,DEBIT_AMOUNT,CREDIT_AMOUNT,DOCDATE,DOCNO,VOUCHER_TYPE,FINYEAR,NARRATION,GROUP_NAME,Random,Week number
174467,15,MOEPL GANGAKHED-DHULE (CURRENT ACCOUNT),8602130,0,11-01-2025,BPG24-09651,BP,20242025,BEING BANK PAYMENT THROUGH Transfer  ACCOUNT OF MOEPL GANGAKHED-DHULE (CURRENT ACCOUNT),INTER BRANCH ACCOUNTS (CURRENT ACCOUNTS),108,2
51529,12,"HDFC BANK LTD, NANDURBAR",8067708.14,0,06-01-2025,CTD24-00724,CT,20242025,BEING FUND TRANSFERED TO HDFC BANK LTD,,105,2
52941,12,MOEPL NANDURBAR -DHULE (CURRENT ACCOUNT),7000000,0,09-01-2025,BPD24-13035,BP,20242025,BEING BANK PAYMENT THROUGH Transfer  ACCOUNT OF MOEPL NANDURBAR -DHULE (CURRENT ACCOUNT),INTER BRANCH ACCOUNTS (CURRENT ACCOUNTS),185,2
175359,15,"NARAYANADRI FARMERS PRODUCER CO LTD, LOHA",6722492,0,06-01-2025,BPG24-09345,BP,20242025,"BEING BANK PAYMENT THROUGH RTGS  ACCOUNT OF NARAYANADRI FARMERS PRODUCER CO LTD, LOHA",SUNDRY CREDITORS FOR SOYABEAN SEED,67,2
53862,12,"SHANTI OIL INDUSTRIES,JUNNAR",6430000,0,08-01-2025,BPD24-12967,BP,20242025,"BEING BANK PAYMENT THROUGH TRANSFER  HDFC BANK ACCOUNT OF SHANTI OIL INDUSTRIES,JUNNAR",SUNDRY CREDITORS FOR RAW MATERIAL,149,2
53861,12,"ADANI WILMAR LTD, HAZIRA",6400000,0,08-01-2025,BPD24-12958,BP,20242025,"BEING BANK PAYMENT THROUGH CHEQUE HDFC BANK  ACCOUNT OF ADANI WILMAR LTD, HAZIRA",SUNDRY CREDITORS FOR RAW MATERIAL,31,2
53811,12,"SHANTI OIL INDUSTRIES,JUNNAR",6380000,0,07-01-2025,BPD24-12922,BP,20242025,"BEING BANK PAYMENT THROUGH TRANSFER HDFC BANK  ACCOUNT OF SHANTI OIL INDUSTRIES,JUNNAR",SUNDRY CREDITORS FOR RAW MATERIAL,81,2
50283,12,"HDFC BANK LTD, DHULE",6000000,0,10-01-2025,CTD24-00732,CT,20242025,BING FUND TRANSPER FROM FD OD LOAN AC NNDR TO HDFC DHULE,,93,2
177403,15,MOEPL GANGAKHED-DHULE (CURRENT ACCOUNT),5948345,0,05-01-2025,BPG24-09360,BP,20242025,BEING BANK PAYMENT THROUGH Transfer  ACCOUNT OF MOEPL GANGAKHED-DHULE (CURRENT ACCOUNT),INTER BRANCH ACCOUNTS (CURRENT ACCOUNTS),57,2
48723,12,"HDFC BANK LTD, NANDURBAR",5367982.88,0,08-01-2025,CTD24-00728,CT,20242025,BEING FUND TRANSPER FROM HDFC DHULE TO FD OD LOAN AC NNDR,,132,2
53593,12,MOEPL NANDURBAR -DHULE (CURRENT ACCOUNT),5000000,0,10-01-2025,BPD24-13083,BP,20242025,BEING BANK PAYMENT THROUGH Transfer  ACCOUNT OF MOEPL NANDURBAR -DHULE (CURRENT ACCOUNT),INTER BRANCH ACCOUNTS (CURRENT ACCOUNTS),44,2
135800,13,MOEPL NANDURBAR -DHULE (CURRENT ACCOUNT),4787972,0,07-01-2025,BPN24-04564,BP,20242025,BEING BANK PAYMENT THROUGH Transfer 17870330000038 ACCOUNT OF MOEPL NANDURBAR -DHULE (CURRENT ACCOUNT),INTER BRANCH ACCOUNTS (CURRENT ACCOUNTS),98,2
135580,13,MOEPL NANDURBAR -DHULE (CURRENT ACCOUNT),4674498,0,06-01-2025,BPN24-04549,BP,20242025,BEING BANK PAYMENT THROUGH Transfer 17870330000038 ACCOUNT OF MOEPL NANDURBAR -DHULE (CURRENT ACCOUNT),INTER BRANCH ACCOUNTS (CURRENT ACCOUNTS),49,2
48426,12,"S K OIL INDUSTRIES,JALGAON",4000679,0,10-01-2025,BPD24-13075,BP,20242025,"BEING B NO 970, 961, 958, 963,  PAYMENT THROUGH HDFC FUND TRANSFER  ACCOUNT OF S K OIL INDUSTRIES,JALGAON",SUNDRY DEBTORS FOR REFINED OIL,136,2
51068,12,MOEPL GANGAKHED-DHULE (CURRENT ACCOUNT),4000000,0,08-01-2025,BPD24-12971,BP,20242025,BEING BANK PAYMENT THROUGH Transfer  ACCOUNT OF MOEPL GANGAKHED-DHULE (CURRENT ACCOUNT),INTER BRANCH ACCOUNTS (CURRENT ACCOUNTS),152,2
49787,12,"ADANI WILMAR LTD, HAZIRA",3850000,0,08-01-2025,BPD24-12972,BP,20242025,"BEING BANK PAYMENT THROUGH CHEQUE HDFC BANK  ACCOUNT OF ADANI WILMAR LTD, HAZIRA",SUNDRY CREDITORS FOR RAW MATERIAL,87,2
57764,12,"BABUJI AGRO PRODUCTS,KHAMGAON",3840000,0,09-01-2025,BPD24-13027,BP,20242025,"BEING BANK PAYMENT THROUGH RTGS  STATE BANK OF INDIA ACCOUNT OF BABUJI AGRO PRODUCTS,KHAMGAON",SUNDRY CREDITORS FOR OILS SALE/PURCHASE,114,2
58554,12,"S K OIL INDUSTRIES,JALGAON",3614868,0,09-01-2025,BPD24-12994,BP,20242025,"BEING B NO 949, 965 PAYMENT THROUGH HDFC FUND TRANSFER  ACCOUNT OF S K OIL INDUSTRIES,JALGAON",SUNDRY DEBTORS FOR REFINED OIL,60,2
134932,13,MOEPL NANDURBAR -DHULE (CURRENT ACCOUNT),3459950,0,09-01-2025,BPN24-04587,BP,20242025,BEING BANK PAYMENT THROUGH TRANSFER 1787033000038 EOD SWEEP ACCOUNT OF MOEPL NANDURBAR -DHULE (CURRENT ACCOUNT),INTER BRANCH ACCOUNTS (CURRENT ACCOUNTS),164,2
135887,13,MAHARASHTRA STATE ELECTRICITY DISTRIBUTION CO. LTD.,3250626,0,10-01-2025,BPN24-04596,BP,20242025,BEING BANK PAYMENT THROUGH RTGS  ACCOUNT OF MAHARASHTRA STATE ELECTRICITY DISTRIBUTION CO. LTD.,SUNDRY CREDITORS FOR OTHERS,137,2
176245,15,MOEPL GANGAKHED-DHULE (CURRENT ACCOUNT),3228170.6,0,07-01-2025,BPG24-09489,BP,20242025,BEING BANK PAYMENT THROUGH Transfer  ACCOUNT OF MOEPL GANGAKHED-DHULE (CURRENT ACCOUNT),INTER BRANCH ACCOUNTS (CURRENT ACCOUNTS),87,2
49893,12,"SA FIELD MARKETING & SERVICES, NAGPUR",3186000,0,06-01-2025,BPD24-12876,BP,20242025,"BEING BANK PAYMENT THROUGH RTGS  ACCOUNT OF SA FIELD MARKETING & SERVICES, NAGPUR ADVANCE PAYMENT ITEAM NAME BUHLER LAAB-152A-2",SUNDRY CREDITORS FOR OTHERS,140,2
49788,12,"DURGA ENTERPRISES, LATUR",3180000,0,08-01-2025,BPD24-12973,BP,20242025,"BEING BANK PAYMENT THROUGH TRANSFER  HDFC BANK ACCOUNT OF DURGA ENTERPRISES, LATUR",SUNDRY CREDITORS FOR RAW MATERIAL,4,2
48991,12,"SHREEKRISHNA TRADING CO, NANDURBAR",3162635,0,10-01-2025,BPD24-13069,BP,20242025,"BEING BANK PAYMENT THROUGH RTGS  STATE BANK OF INDIA ACCOUNT OF SHREEKRISHNA TRADING CO, NANDURBAR",SUNDRY CREDITORS FOR OILS SALE/PURCHASE,33,2
53612,12,"GOVERDHAN GINNING UDYOG, KHETIA",3066725,0,06-01-2025,BPD24-12845,BP,20242025,"BEING BANK PAYMENT THROUGH RTGS  BANK OF BARODA ACCOUNT OF GOVERDHAN GINNING UDYOG, KHETIA",SUNDRY CREDITORS FOR OILS SALE/PURCHASE,56,2
52350,12,MOEPL GANGAKHED-DHULE (CURRENT ACCOUNT),3000000,0,07-01-2025,BPD24-12921,BP,20242025,BEING BANK PAYMENT THROUGH Transfer  ACCOUNT OF MOEPL GANGAKHED-DHULE (CURRENT ACCOUNT),INTER BRANCH ACCOUNTS (CURRENT ACCOUNTS),179,2
54668,12,"RUTUJA INDUSTRIES, BEED",2991200,0,08-01-2025,BPD24-12986,BP,20242025,"BEING B NO 171 PAYMENT THROUGH RTGS  TO SBI ACCOUNT OF RUTUJA INDUSTRIES, BEED",SUNDRY CREDITORS FOR OILS SALE/PURCHASE,66,2
53615,12,"SHRI KRISHNA AGRO INDUSTRIES, PARBHANI",2947600,0,06-01-2025,BPD24-12848,BP,20242025,"BEING BANK PAYMENT THROUGH RTGS  ICICI BANK LTD ACCOUNT OF SHRI KRISHNA AGRO INDUSTRIES, PARBHANI",SUNDRY CREDITORS FOR OILS SALE/PURCHASE,70,2
47550,12,"MM BHASKAR AGRO SERVICE, NARAYANGAON",2812773,0,07-01-2025,BPD24-12881,BP,20242025,"BEING GRN 4017, 4019, 4024 B NO 48, 49, 50 PAYMENT THROUGH HDFC FUND TRANSFER  ACCOUNT OF MM BHASKAR AGRO SERVICE, NARAYANGAON",SUNDRY CREDITORS FOR SOYABEAN SEED,170,2
134480,13,MOEPL NANDURBAR -DHULE (CURRENT ACCOUNT),2672472,0,05-01-2025,BPN24-04525,BP,20242025,BEING BANK PAYMENT THROUGH Transfer 17870330000038 E ACCOUNT OF MOEPL NANDURBAR -DHULE (CURRENT ACCOUNT),INTER BRANCH ACCOUNTS (CURRENT ACCOUNTS),115,2
54666,12,"OM NAMAH SHIVAY TRADING COMPAY, PAROLA",2568218,0,08-01-2025,BPD24-12984,BP,20242025,"BEING B NO 75 PAYMENT THROUGH TRANSFER  TO HDFC BANK ACCOUNT OF OM NAMAH SHIVAY TRADING COMPAY, PAROLA",SUNDRY CREDITORS FOR OILS SALE/PURCHASE,90,2
53401,12,"SHREE BALAJI COTEX, PAROLA",2540745,0,09-01-2025,BPD24-13015,BP,20242025,"BEING BANK PAYMENT THROUGH TRANSFER  HDFC BANK ACCOUNT OF SHREE BALAJI COTEX, PAROLA",SUNDRY CREDITORS FOR OILS SALE/PURCHASE,6,2
49896,12,"OM INDUSTRIES, DHULE",2533962,0,11-01-2025,BPD24-13127,BP,20242025,"BEING BANK PAYMENT THROUGH RTGS  STATE BANK OF INDIA ACCOUNT OF OM INDUSTRIES, DHULE",SUNDRY CREDITORS FOR OILS SALE/PURCHASE,174,2
54696,12,"MANGALDEEP COTEX, MUKATI",2464029,0,08-01-2025,BPD24-12981,BP,20242025,"BEING B NO 43 PAYMENT THROUGH RTGS  TO SBI ACCOUNT OF MANGALDEEP COTEX, MUKATI",SUNDRY CREDITORS FOR OILS SALE/PURCHASE,31,2
134187,13,MOEPL NANDURBAR -DHULE (CURRENT ACCOUNT),2453595.56,0,08-01-2025,BPN24-04575,BP,20242025,BEING BANK PAYMENT THROUGH Transfer 17870330000038 ACCOUNT OF MOEPL NANDURBAR -DHULE (CURRENT ACCOUNT),INTER BRANCH ACCOUNTS (CURRENT ACCOUNTS),132,2
57760,12,"TIRUPATI FIBRES, BHOKARDAN",2447801,0,09-01-2025,BPD24-13020,BP,20242025,"BEING BANK PAYMENT THROUGH RTGS STATE BANK OF INDIA  ACCOUNT OF TIRUPATI FIBRES, BHOKARDAN",SUNDRY CREDITORS FOR SOYABEAN SEED,37,2
51994,12,"TAYAL COTTON PVT. LTD., SILLOD",2446620,0,10-01-2025,BPD24-13072,BP,20242025,"BEING BANK PAYMENT THROUGH TRANSFER HDFC BANK  ACCOUNT OF TAYAL COTTON PVT. LTD., SILLOD",SUNDRY CREDITORS FOR OILS SALE/PURCHASE,39,2
53403,12,"MANGALDEEP COTEX, MUKATI",2426460,0,09-01-2025,BPD24-13017,BP,20242025,"BEING BANK PAYMENT THROUGH RTGS STATE BANK OF INDIA  ACCOUNT OF MANGALDEEP COTEX, MUKATI",SUNDRY CREDITORS FOR OILS SALE/PURCHASE,82,2
49001,12,"ABHIJIT TRADING COMPANY, OTUR",2411572,0,06-01-2025,BPD24-12837,BP,20242025,"BEING GRN 4005, 4009 B NO 115 PAYMENT THROUGH RTGS  TO AXIS BANK ACCOUNT OF ABHIJIT TRADING COMPANY, OTUR",SUNDRY CREDITORS FOR SOYABEAN SEED,192,2
174740,15,BHARAT PETROLEUM CORPORATION LTD. MUMBAI,2400000,0,06-01-2025,BPG24-09426,BP,20242025,BEING BANK PAYMENT THROUGH Transfer  ACCOUNT OF BHARAT PETROLEUM CORPORATION LTD. MUMBAI,SUNDRY CREDITORS FOR STORE & CONSUMABLES,37,2
56507,12,"BASANT NUTRIFOODS PVT. LTD., DHULE (DEBTORS)",2399010,0,11-01-2025,BPD24-13111,BP,20242025,"BEING BILL NO 70, 71 PAYMENT PAID THROUGH HDFC FUND TRANSFER  ACCOUNT OF BASANT NUTRIFOODS PVT. LTD., DHULE (DEBTORS)",SUNDRY DEBTORS FOR DOC,95,2
172236,15,MAHARASHTRA STATE ELECTRICITY DISTRIBUTION CO. LTD.,2371826,0,10-01-2025,BPG24-09504,BP,20242025,BEING BANK PAYMENT THROUGH RTGS  ACCOUNT OF MAHARASHTRA STATE ELECTRICITY DISTRIBUTION CO. LTD.,SUNDRY CREDITORS FOR OTHERS,18,2
57761,12,"RAJRAJESHWAR COTTON INDUSTRIES, SILLOD",2368699,0,09-01-2025,BPD24-13019,BP,20242025,"BEING BANK PAYMENT THROUGH TRANSFER  HDFC BANK ACCOUNT OF RAJRAJESHWAR COTTON INDUSTRIES, SILLOD",SUNDRY CREDITORS FOR OILS SALE/PURCHASE,88,2
49288,12,"PCK COTTON PRIVATE LTD., AMBEVADGAON",2354896,0,07-01-2025,BPD24-12902,BP,20242025,"BEING BANK PAYMENT THROUGH RTGS PUNJAB NATIONAL BANK  ACCOUNT OF PCK COTTON PRIVATE LTD., AMBEVADGAON",SUNDRY CREDITORS FOR OILS SALE/PURCHASE,125,2
56546,12,"VEDANT TRADING COMPANY, OTUR PUNE",2310185,0,11-01-2025,BPD24-13102,BP,20242025,"BEING GRN 4089 B NO 88 PAYMENT THROUGH RTGS  TO JSBP ACCOUNT OF VEDANT TRADING COMPANY, OTUR PUNE",SUNDRY CREDITORS FOR SOYABEAN SEED,78,2
49138,12,"MAA BHAWANI TRADERS, DHULE",2248232,0,06-01-2025,BPD24-12794,BP,20242025,"BEING GRN 3968, 4014 B NO 1750, 1755 PAYMENT THROUGH RTGS TO SBI ACCOUNT OF MAA BHAWANI TRADERS, DHULE",SUNDRY CREDITORS FOR SOYABEAN SEED,137,2
47057,12,"MAA BHAWANI TRADERS, DHULE",2223389,0,08-01-2025,BPD24-12960,BP,20242025,"BEING GRN 4041, 4047 B NO 1776, 1778 PAYMENT THROUGH RTGS  TO SBI ACCOUNT OF MAA BHAWANI TRADERS, DHULE",SUNDRY CREDITORS FOR SOYABEAN SEED,89,2
47495,12,"ANKIT ENTERPRISES, DHULE",2134896,0,07-01-2025,BPD24-12884,BP,20242025,"BEING GRN 4022, 4028 B NO 1858, 1859 PAYMENT THROUGH RTGS  TO SBI ACCOUNT OF ANKIT ENTERPRISES, DHULE",SUNDRY CREDITORS FOR SOYABEAN SEED,57,2
172640,15,ADITYA TRADING COMPANY GANGAKHED,2128733,0,06-01-2025,BPG24-09362,BP,20242025,BEING BANK PAYMENT THROUGH RTGS  ACCOUNT OF ADITYA TRADING COMPANY GANGAKHED,SUNDRY CREDITORS FOR SOYABEAN SEED,46,2
172596,15,"KANAK COTTON AGRO INDUSTRIES PVT LTD, JINTUR",2116113,0,06-01-2025,BPG24-09349,BP,20242025,"BEING BANK PAYMENT THROUGH RTGS  ACCOUNT OF KANAK COTTON AGRO INDUSTRIES PVT LTD, JINTUR",SUNDRY CREDITORS FOR SOYABEAN SEED,80,2
174379,15,"NARAYANADRI FARMERS PRODUCER CO LTD, LOHA",2054677,0,07-01-2025,BPG24-09427,BP,20242025,"BEING BANK PAYMENT THROUGH RTGS  ACCOUNT OF NARAYANADRI FARMERS PRODUCER CO LTD, LOHA",SUNDRY CREDITORS FOR SOYABEAN SEED,172,2
53607,12,"PRAGATI ORGANICS, DHULE",1954853,0,06-01-2025,BPD24-12840,BP,20242025,"BEING BANK PAYMENT THROUGH TRANSFER HDFC BANK  ACCOUNT OF PRAGATI ORGANICS, DHULE",SUNDRY DEBTORS FOR OTHERS,63,2
134381,13,"NEW MAHALAXMI TRADERS, NANDURBAR",1931565,0,06-01-2025,BPN24-04529,BP,20242025,"BEING BANK PAYMENT THROUGH RTGS  ACCOUNT OF NEW MAHALAXMI TRADERS, NANDURBAR",SUNDRY CREDITORS FOR SOYABEAN SEED,73,2
48584,12,"SAHARA TRADING COMPANY, DEOTHAN",1902558,0,10-01-2025,BPD24-13063,BP,20242025,"BEING GRN 4071 B NO 661 PAYMENT THROUGH RTGS  TO CENTRAL BANK ACCOUNT OF SAHARA TRADING COMPANY, DEOTHAN",SUNDRY CREDITORS FOR SOYABEAN SEED,0,2
49140,12,"ARUN GOPALRAO MAVALE, NARAYANGAON",1860394,0,06-01-2025,BPD24-12811,BP,20242025,"BEING GRN 3977, 4008 B NO 113, 114 PAYMENT THROUGH RTGS TO RSBL ACCOUNT OF ARUN GOPALRAO MAVALE, NARAYANGAON",SUNDRY CREDITORS FOR SOYABEAN SEED,28,2
47551,12,"MAA BHAWANI TRADERS, DHULE",1791983,0,07-01-2025,BPD24-12882,BP,20242025,"BEING GRN 4021, 4028 B NO 1772, 1767 PAYMENT THROUGH RTGS  TO SBI ACCOUNT OF MAA BHAWANI TRADERS, DHULE",SUNDRY CREDITORS FOR SOYABEAN SEED,45,2
49290,12,"R.S. OAIL INDUSTRIES, THENGODA",1780360,0,07-01-2025,BPD24-12904,BP,20242025,"BEING BANK PAYMENT THROUGH RTGS  PUNJAB NATIONAL BANK ACCOUNT OF R.S. OAIL INDUSTRIES, THENGODA",SUNDRY CREDITORS FOR OILS SALE/PURCHASE,145,2
175057,15,"SAMRUDDHI TRADING COMPANY, BORI- PARBHANI",1711103,0,10-01-2025,BPG24-09586,BP,20242025,"BEING BANK PAYMENT THROUGH RTGS  ACCOUNT OF SAMRUDDHI TRADING COMPANY, BORI- PARBHANI",SUNDRY CREDITORS FOR SOYABEAN SEED,168,2
53611,12,SHRI KISANLAL OIL INDS. BHUSAWAL,1701399,0,06-01-2025,BPD24-12844,BP,20242025,BEING BANK PAYMENT THROUGH RTGS ICICI BANK LTD  ACCOUNT OF SHRI KISANLAL OIL INDS. BHUSAWAL,SUNDRY CREDITORS FOR OILS SALE/PURCHASE,28,2
136141,13,"NIKUNJ MANGAL, SHIRPUR",1692599,0,09-01-2025,BPN24-04577,BP,20242025,"BEING BANK PAYMENT THROUGH RTGS  ACCOUNT OF NIKUNJ MANGAL, SHIRPUR",SUNDRY CREDITORS FOR SOYABEAN SEED,162,2
54669,12,"MAHALAXMI TRADING COMPANY, VINCHUR",1638793,0,09-01-2025,BPD24-12993,BP,20242025,"BEING GRN 4054, 4062 B NO 3663, 3664 PAYMENT THROUGH RTGS  TO AXIS BANK ACCOUNT OF MAHALAXMI TRADING COMPANY, VINCHUR",SUNDRY CREDITORS FOR SOYABEAN SEED,172,2
56548,12,"PUSHPAK AGRO INDUSTRIES, SHINDKHEDA",1628085,0,11-01-2025,BPD24-13104,BP,20242025,"BEING GRN 4099, 4103 B NO 30, 29 PAYMENT THROUGH RTGS  TO SBI MIDC DHULE BR ACCOUNT OF PUSHPAK AGRO INDUSTRIES, SHINDKHEDA",SUNDRY CREDITORS FOR SOYABEAN SEED,43,2
135879,13,"KUSHAL TRADING COMPANY, SHAHADA",1618784,0,10-01-2025,BPN24-04588,BP,20242025,"BEING BANK PAYMENT THROUGH RTGS  ACCOUNT OF KUSHAL TRADING COMPANY, SHAHADA",SUNDRY CREDITORS FOR SOYABEAN SEED,0,2
172592,15,"SARODAY FARMER PRODUCER CO LTD, PATHRI",1501516,0,06-01-2025,BPG24-09344,BP,20242025,"BEING BANK PAYMENT THROUGH RTGS  ACCOUNT OF SARODAY FARMER PRODUCER CO LTD, PATHRI",SUNDRY CREDITORS FOR SOYABEAN SEED,160,2
51067,12,MOEPL NANDURBAR -DHULE (CURRENT ACCOUNT),1500000,0,08-01-2025,BPD24-12970,BP,20242025,BEING BANK PAYMENT THROUGH Transfer  ACCOUNT OF MOEPL NANDURBAR -DHULE (CURRENT ACCOUNT),INTER BRANCH ACCOUNTS (CURRENT ACCOUNTS),186,2
176597,15,ADITYA TRADING COMPANY GANGAKHED,1441955,0,09-01-2025,BPG24-09512,BP,20242025,BEING BANK PAYMENT THROUGH RTGS  ACCOUNT OF ADITYA TRADING COMPANY GANGAKHED,SUNDRY CREDITORS FOR SOYABEAN SEED,192,2
53714,12,"ASHTABHUJA AGRO FOODS, MALEGAON",1436802,0,06-01-2025,BPD24-12790,BP,20242025,"BEING GRN 3978 B NO 863 PAYMENT THROUGH RTGS  TO SBI ACCOUNT OF ASHTABHUJA AGRO FOODS, MALEGAON",SUNDRY CREDITORS FOR SOYABEAN SEED,96,2
57763,12,"HARSHAL COTTON, JALGAON",1435756,0,09-01-2025,BPD24-13025,BP,20242025,"BEING BANK PAYMENT THROUGH RTGS BANK OF MAHARASHTRA  ACCOUNT OF HARSHAL COTTON, JALGAON",SUNDRY CREDITORS FOR OILS SALE/PURCHASE,69,2
135172,13,MOEPL NANDURBAR -DHULE (CURRENT ACCOUNT),1424526,0,11-01-2025,BPN24-04605,BP,20242025,BEING BANK PAYMENT THROUGH TRANSFER 17870330000038 EOD SWEEP ACCOUNT OF MOEPL NANDURBAR -DHULE (CURRENT ACCOUNT),INTER BRANCH ACCOUNTS (CURRENT ACCOUNTS),170,2
49004,12,"SHIVRANA TRADERS, SINDKHEDRAJA",1420389,0,06-01-2025,BPD24-12854,BP,20242025,"BEING GRN 4010 B NO 251 PAYMENT THROUGH RTGS  TO SBI ACCOUNT OF SHIVRANA TRADERS, SINDKHEDRAJA",SUNDRY CREDITORS FOR SOYABEAN SEED,58,2
56574,12,"SAI SHRADDHA TRADERS, GHARGAON",1417862,0,11-01-2025,BPD24-13120,BP,20242025,"BEING GRN 4106 B NO SS48 PAYMENT THROUGH RTGS  TO SBI ACCOUNT OF SAI SHRADDHA TRADERS, GHARGAON",SUNDRY CREDITORS FOR SOYABEAN SEED,141,2
134383,13,"NIKUNJ MANGAL, SHIRPUR",1404211,0,06-01-2025,BPN24-04531,BP,20242025,"BEING BANK PAYMENT THROUGH RTGS  ACCOUNT OF NIKUNJ MANGAL, SHIRPUR",SUNDRY CREDITORS FOR SOYABEAN SEED,148,2
